RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
470080,1.2914,1,3,3,3,2,2,1,1,2,4,4,2,3,1,2,2,4,2,3,3,4,4,4,1,-1,-1,-1,-1,-1,1,-1,3,3,2,2,-1,-1,-1,3,2,2,2,2,1,2,1,2,1,2,-1,-1,-1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,4,4,2,2,2,2,2,2,-1,29,Some college,White,Female,$75-125k,rarely/never,False,False,False,False,False,False,False,False,False
470082,1.2471,1,1,1,2,3,1,1,1,1,3,2,1,3,4,3,2,2,2,2,2,3,3,3,1,2,2,4,2,1,1,1,1,3,1,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,43,College,White,Male,$125k or more,sporadic,True,False,False,False,False,False,True,True,True
470087,1.0098,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,1,1,3,2,2,1,2,1,1,2,2,4,2,4,4,2,2,4,3,3,3,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,56,Some college,White,Male,Less than $40k,rarely/never,True,False,False,False,False,True,False,True,False
470088,1.0457,1,1,1,2,3,1,1,1,1,1,3,4,4,-1,1,2,-1,2,2,2,4,2,1,1,2,2,1,3,2,2,2,2,4,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,1,1,3,3,2,1,1,1,1,1,1,1,3,64,Some college,White,Female,$125k or more,sporadic,False,False,True,False,False,True,False,False,True
470089,1.4933,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,3,3,2,2,1,2,2,4,1,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,5,-1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,3,1,4,4,2,2,2,2,2,2,3,38,Some college,Other/Mixed,Male,$125k or more,rarely/never,False,False,True,False,False,False,False,True,True
470090,1.1668,1,1,1,4,2,1,3,2,2,1,3,2,2,2,2,2,3,1,3,4,2,1,4,1,4,2,1,2,2,1,3,2,2,3,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,-1,2,2,2,2,3,2,1,1,1,2,2,2,1,1,2,2,2,3,1,1,3,4,2,2,2,1,2,1,2,57,High school or less,White,Female,Less than $40k,rarely/never,False,True,False,False,False,True,False,False,False
470092,1.0594,1,1,2,2,3,1,3,3,1,4,1,1,1,2,1,1,2,2,3,3,4,3,2,1,3,1,3,4,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,5,2,2,3,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,26,College,Other/Mixed,Male,$125k or more,rarely/never,False,True,False,False,False,False,True,True,True
470094,0.3085,1,1,1,1,2,1,2,1,1,2,1,1,1,3,3,2,1,1,1,1,1,2,1,1,2,1,4,3,2,2,2,2,1,3,1,1,2,4,4,1,1,2,2,1,2,2,2,2,2,5,2,3,2,2,3,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,75,College,Black,Male,$40-75k,always,False,True,False,False,False,True,True,True,False
470096,1.3098,1,1,1,1,1,1,1,-1,2,2,4,1,2,4,3,1,1,1,1,3,3,2,4,1,4,1,4,2,2,1,2,2,2,2,1,2,2,4,3,2,2,2,2,2,2,2,2,2,2,5,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,3,54,Some college,Other/Mixed,Female,$75-125k,sporadic,False,False,True,False,False,True,False,False,False
470097,0.6002,1,1,1,1,1,1,1,1,1,2,2,3,4,1,1,1,3,2,1,2,3,2,2,1,2,1,2,4,2,2,3,2,4,1,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,1,2,2,2,4,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,4,73,College,Other/Mixed,Male,$40-75k,sporadic,False,False,False,True,False,True,True,True,False
470098,0.9865,1,2,2,2,2,1,1,1,1,1,2,2,2,4,1,2,1,2,2,2,2,1,2,1,4,1,2,2,2,2,2,2,3,2,2,1,3,3,4,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,2,1,2,1,2,1,1,27,College,White,Female,$40-75k,rarely/never,True,False,False,False,False,False,True,False,False
470100,0.6823,1,3,2,2,2,2,3,2,2,2,2,1,1,1,1,1,4,1,1,1,2,1,1,1,2,1,3,3,4,4,3,4,4,3,2,1,2,3,4,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,2,4,28,College,White,Male,Less than $40k,sporadic,False,False,False,True,False,False,True,True,False
470101,0.9412,1,2,3,2,3,1,3,2,1,-1,2,2,3,2,3,3,2,3,3,3,3,3,3,2,4,1,3,3,3,1,3,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,3,2,2,2,2,2,2,3,49,College,Other/Mixed,Male,$125k or more,rarely/never,False,False,True,False,False,False,True,True,True
470102,1.0557,1,2,2,1,2,2,1,2,1,2,2,3,4,1,1,2,4,3,2,2,3,1,1,1,2,2,2,4,2,3,4,3,4,2,3,2,3,1,3,2,2,2,2,2,2,2,2,2,2,4,5,2,2,1,4,4,2,2,2,2,2,2,1,2,2,2,1,3,1,3,2,3,2,2,2,2,2,2,3,56,High school or less,White,Male,$40-75k,rarely/never,False,False,True,False,False,True,False,True,False
470103,0.5504,1,1,2,2,2,1,2,1,1,2,1,1,1,3,4,2,2,1,2,2,4,1,2,1,3,1,4,3,3,2,3,1,2,3,2,2,2,2,3,2,2,2,2,2,2,1,1,2,2,5,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,59,College,Black,Male,$125k or more,sporadic,False,True,False,False,False,True,True,True,True
470104,0.9323,1,1,2,1,4,1,4,3,1,4,1,1,1,4,3,2,2,4,3,3,2,3,2,1,-1,1,4,3,2,2,2,3,2,4,1,1,3,4,4,2,2,2,2,2,2,2,2,1,2,5,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,72,High school or less,White,Male,$75-125k,always,False,False,True,False,False,True,False,True,False
470106,1.0936,1,2,3,2,1,2,1,2,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,2,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,39,Some college,White,Male,Less than $40k,rarely/never,False,False,True,False,False,False,False,True,False
470107,1.2687,1,1,1,1,4,1,4,3,2,4,2,2,2,4,2,2,3,3,3,3,2,3,3,1,3,2,2,3,2,2,3,2,3,2,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,3,40,College,White,Male,$125k or more,rarely/never,False,False,True,False,False,False,True,True,True
470108,0.6793,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,2,1,4,2,2,2,2,2,2,2,2,1,2,4,4,2,2,2,2,2,2,1,1,2,2,5,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,62,High school or less,Black,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
470109,0.8728,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,1,2,4,2,2,2,3,4,1,2,1,4,2,4,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,75,High school or less,White,Male,Less than $40k,rarely/never,True,False,False,False,False,True,False,True,False
470111,0.8314,1,1,1,1,1,1,2,1,2,1,3,1,3,4,4,3,1,1,2,3,1,1,2,1,2,1,4,2,1,1,2,1,2,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,74,College,White,Female,$75-125k,always,False,False,True,False,False,True,True,False,False
470112,1.0482,1,1,1,1,1,1,1,1,1,1,3,1,2,3,2,3,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,3,4,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,-1,1,2,1,1,1,4,4,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,62,High school or less,Hispanic,Female,$75-125k,rarely/never,True,False,False,False,False,True,False,False,False
470113,1.0037,1,1,1,1,3,1,3,3,1,4,1,1,1,2,1,1,2,4,3,3,3,4,4,2,4,1,4,3,2,2,4,2,2,2,2,1,1,4,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,29,College,White,Male,$125k or more,always,False,True,False,False,False,False,True,True,True
470115,0.9997,1,1,2,2,1,1,1,1,2,1,2,2,3,1,1,1,2,4,2,2,3,2,1,2,4,1,4,4,3,2,3,2,4,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,1,1,1,3,1,3,1,1,1,1,1,1,1,3,77,High school or less,White,Female,$75-125k,always,False,False,True,False,False,True,False,False,False
470116,1.4106,1,1,3,2,3,1,1,1,1,2,3,2,2,4,2,3,2,1,1,2,3,3,2,1,3,1,4,3,2,2,2,2,3,2,4,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,5,43,College,White,Female,$125k or more,sporadic,False,False,False,False,True,False,True,False,True
470117,0.9261,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,3,1,4,3,2,1,2,3,2,2,1,1,2,4,4,2,2,2,2,1,2,2,2,2,2,5,1,1,2,2,1,3,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,64,Some college,Other/Mixed,Female,$40-75k,always,False,True,False,False,False,True,False,False,False
470118,0.9673,1,1,2,2,1,1,1,1,1,1,2,2,1,4,2,2,1,1,2,2,3,2,1,1,4,1,4,3,2,2,3,2,2,2,2,1,3,4,4,2,1,2,2,2,2,2,2,1,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,65,High school or less,White,Female,Less than $40k,sporadic,False,True,False,False,False,True,False,False,False
470119,0.4026,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,2,3,1,3,1,4,2,3,1,3,2,2,2,3,1,3,4,4,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,89,Some college,Black,Male,$75-125k,always,True,False,False,False,False,True,False,True,False
480127,0.4758,1,1,4,3,-1,3,2,2,2,2,2,2,2,4,3,2,1,2,2,2,2,3,1,1,3,1,4,2,3,2,-1,3,2,2,2,1,2,4,4,2,1,2,2,2,2,2,2,2,2,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,2,68,Some college,Black,Female,Less than $40k,always,False,True,False,False,False,True,False,False,False
470120,0.9742,1,1,1,1,3,1,3,1,1,3,4,1,1,1,3,2,1,2,2,3,2,2,2,1,2,1,2,3,2,2,2,2,2,3,2,1,2,3,3,2,1,2,2,2,2,2,2,2,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,69,High school or less,White,Female,$40-75k,sporadic,True,False,False,False,False,True,False,False,False
470121,0.8746,1,1,2,1,2,1,1,1,2,3,2,1,2,4,2,3,1,1,1,1,1,1,1,1,2,1,4,2,2,2,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,5,1,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,79,College,White,Female,$125k or more,always,False,True,False,False,False,True,True,False,True
470122,0.9186,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1,3,2,1,1,2,3,3,1,1,3,1,1,3,2,2,2,3,3,1,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,1,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,71,High school or less,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470125,0.9067,1,1,2,2,2,1,2,2,1,3,1,2,2,4,3,2,1,1,1,2,2,1,1,1,4,2,3,3,2,2,3,2,2,2,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,3,66,Some college,White,Male,$40-75k,always,False,False,True,False,False,True,False,True,False
470126,1.0943,1,1,2,1,1,1,1,1,1,1,2,3,4,4,2,3,2,1,1,2,3,2,3,1,2,1,1,2,2,2,2,2,3,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,72,High school or less,White,Female,$125k or more,always,True,False,False,False,False,True,False,False,True
470127,1.3452,1,2,1,2,2,1,1,1,1,2,3,2,3,2,2,3,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,4,4,2,2,2,2,2,2,3,53,High school or less,White,Female,$40-75k,rarely/never,False,False,True,False,False,False,False,False,False
470128,0.9746,1,1,1,2,3,1,2,1,1,4,2,1,1,3,1,2,2,2,2,1,2,3,2,1,3,1,4,3,2,2,2,2,3,3,2,2,1,3,4,2,2,2,2,2,2,1,2,2,2,5,2,3,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,3,62,College,White,Male,$125k or more,rarely/never,False,False,True,False,False,True,True,True,True
470131,0.5081,1,3,2,3,3,1,3,1,1,1,3,1,2,3,3,3,1,4,3,3,2,2,3,1,3,1,4,3,2,3,2,2,2,3,3,1,2,3,1,2,2,2,2,2,2,1,1,2,2,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,3,4,2,1,1,1,2,1,3,30,College,Black,Male,$75-125k,rarely/never,False,False,True,False,False,False,True,True,False
470133,0.8516,1,1,1,1,3,1,2,1,1,4,1,1,1,4,2,2,2,3,2,2,2,3,2,1,3,1,2,2,1,1,1,1,2,2,1,1,1,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,3,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,3,43,College,Hispanic,Female,$125k or more,always,False,False,True,False,False,False,True,False,True
470134,0.9742,1,1,2,3,1,1,1,-1,1,1,-1,2,2,2,-1,2,1,2,2,3,3,3,3,2,4,1,3,3,3,2,3,3,3,2,3,2,2,3,3,2,1,2,2,1,2,1,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,3,2,1,2,1,2,2,2,72,High school or less,White,Female,$40-75k,rarely/never,False,True,False,False,False,True,False,False,False
470135,1.1984,1,1,1,1,1,1,1,1,1,2,1,4,4,4,1,2,4,1,1,2,1,1,1,1,3,2,2,4,2,1,2,2,4,1,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,2,4,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,65,Some college,White,Female,$125k or more,sporadic,True,False,False,False,False,True,False,False,True
470137,1.1027,1,4,4,2,1,1,1,1,2,2,1,3,4,4,2,1,2,1,2,2,4,1,3,2,3,1,4,4,2,2,4,4,3,2,1,1,2,4,3,2,2,2,2,2,2,1,2,2,2,5,3,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,2,2,2,2,2,2,5,59,High school or less,White,Male,$40-75k,rarely/never,False,False,False,False,True,True,False,True,False
470138,0.9628,1,1,2,2,4,1,2,2,2,4,2,1,2,2,3,2,1,1,1,1,2,4,1,1,2,1,4,2,2,2,4,2,2,2,2,1,2,3,4,2,1,2,2,1,2,2,2,1,2,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,2,1,1,1,1,1,1,1,2,69,High school or less,Black,Male,Less than $40k,always,False,True,False,False,False,True,False,True,False
470139,0.5402,1,1,1,2,1,1,1,1,1,2,1,1,1,3,2,2,1,1,2,2,3,3,2,1,2,1,4,4,3,2,2,4,2,3,2,1,3,4,4,2,1,2,2,2,2,2,2,2,2,-1,2,3,2,2,3,3,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,76,Some college,Black,Female,$40-75k,always,False,True,False,False,False,True,False,False,False
470140,0.885,1,1,1,2,2,1,1,1,3,1,4,4,4,1,1,2,4,2,3,3,3,2,1,1,2,2,1,4,1,2,2,3,4,1,1,1,4,3,4,2,1,2,2,2,2,2,2,2,2,1,5,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,74,Some college,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470141,0.7835,1,1,1,1,3,1,2,1,1,1,2,2,4,2,1,2,2,1,1,3,3,2,2,1,2,1,2,4,1,2,2,3,4,2,1,1,3,3,3,2,1,2,2,1,2,1,2,2,2,2,2,2,2,-1,4,3,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,1,2,1,1,1,2,1,3,69,College,White,Male,$75-125k,sporadic,False,False,True,False,False,True,True,True,False
470142,0.8044,1,1,1,1,3,1,2,1,1,3,2,3,3,2,4,4,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,81,College,White,Male,$125k or more,always,True,False,False,False,False,True,True,True,True
480152,1.1913,1,1,2,1,3,1,4,2,1,1,2,1,1,3,2,2,2,2,1,1,2,2,1,1,4,1,4,3,3,2,3,3,2,4,2,1,2,3,3,2,2,2,2,2,2,2,2,1,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,56,High school or less,Black,Male,$125k or more,sporadic,False,True,False,False,False,True,False,True,True
470143,0.7714,1,1,1,1,1,1,1,1,1,1,3,2,3,4,2,2,2,3,3,2,4,4,2,1,4,1,3,3,2,3,-1,1,3,1,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,75,High school or less,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470144,0.5081,1,1,1,3,3,1,2,2,2,1,2,1,1,3,1,2,2,2,2,2,4,3,2,1,3,1,2,4,2,2,2,2,3,3,2,2,4,3,4,2,2,2,2,2,2,1,2,2,2,3,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,5,44,College,Black,Male,$75-125k,sporadic,False,False,False,False,True,False,True,True,False
470145,1.5818,1,1,3,2,1,3,1,1,1,1,3,3,3,2,1,3,2,2,2,2,4,4,4,1,3,1,1,4,3,3,3,2,3,1,3,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,5,1,1,1,4,1,2,2,2,2,2,2,2,2,2,2,1,1,-1,2,2,1,2,1,2,1,2,1,1,47,Some college,White,Female,$125k or more,sporadic,True,False,False,False,False,False,False,False,True
470146,0.4161,1,1,1,1,2,1,1,1,1,2,1,1,1,4,3,3,1,1,1,1,2,4,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,4,4,2,1,2,2,2,2,2,2,2,2,5,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,77,College,Black,Female,$125k or more,sporadic,False,True,False,False,False,True,True,False,True
470147,0.7648,1,1,1,1,3,1,1,1,1,2,3,3,4,2,1,3,2,2,1,1,4,3,2,1,2,2,1,2,2,2,2,2,3,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,63,College,White,Female,$40-75k,always,True,False,False,False,False,True,True,False,False
470148,0.8741,1,1,2,3,3,1,3,1,2,3,3,2,2,3,4,1,2,2,2,2,2,1,2,1,3,1,4,2,1,1,2,2,2,2,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,63,Some college,White,Male,$75-125k,always,False,True,False,False,False,True,False,True,False
470149,1.3612,1,1,2,2,2,1,1,1,2,1,3,3,4,2,1,3,2,1,2,2,2,2,1,1,2,2,1,2,2,2,3,3,3,1,2,1,4,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,2,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,82,High school or less,White,Female,$125k or more,always,True,False,False,False,False,True,False,False,True
470151,0.3729,1,1,1,2,3,1,2,2,1,2,3,3,3,2,1,3,3,3,3,2,2,2,3,1,3,2,2,2,2,1,2,1,3,1,2,3,3,3,4,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,5,69,College,Hispanic,Female,$40-75k,always,False,False,False,False,True,True,True,False,False
470152,0.9106,1,2,2,2,2,2,3,2,2,3,3,3,4,2,2,2,2,3,3,3,3,3,3,1,3,2,2,3,2,1,2,2,4,1,1,2,3,2,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,49,College,White,Male,$75-125k,always,True,False,False,False,False,False,True,True,False
470154,0.5872,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,76,Some college,Black,Female,$75-125k,always,False,True,False,False,False,True,False,False,False
470158,1.5437,1,1,1,2,2,2,1,1,1,3,2,1,3,4,1,1,2,1,1,1,1,2,1,1,4,1,4,4,4,4,4,4,4,2,4,2,3,3,3,2,1,2,2,2,2,2,2,2,2,1,5,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,57,Some college,White,Female,$125k or more,always,True,False,False,False,False,True,False,False,True
470159,1.0308,1,1,1,2,3,1,1,1,1,3,3,4,4,1,1,2,3,1,2,3,2,2,2,1,2,2,2,3,2,2,3,3,4,1,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,1,4,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,57,College,White,Male,$125k or more,sporadic,True,False,False,False,False,True,True,True,True
470160,1.4106,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1,3,3,2,1,1,3,2,1,1,3,2,2,3,2,2,2,2,4,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,41,College,White,Female,$125k or more,sporadic,True,False,False,False,False,False,True,False,True
470162,0.7223,1,1,1,2,1,1,1,1,1,-1,4,4,4,3,1,4,4,1,1,2,1,2,1,1,2,2,1,4,3,3,3,1,4,1,4,1,4,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,78,College,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,True,False,False
470163,0.8044,1,1,1,1,2,1,2,1,2,2,2,1,3,3,2,2,2,2,2,2,4,4,3,1,3,1,4,3,3,2,2,2,2,1,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,5,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,72,College,White,Male,$75-125k,rarely/never,False,False,False,False,True,True,True,True,False
470164,1.1235,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,2,1,1,3,3,3,2,1,2,4,1,2,3,2,2,3,2,2,1,2,1,2,3,3,2,2,2,2,2,2,1,2,2,2,1,1,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,1,1,1,1,1,1,3,77,High school or less,White,Female,$75-125k,always,False,False,True,False,False,True,False,False,False
470165,0.4076,1,1,1,1,4,1,3,2,2,4,3,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,4,3,2,1,3,3,2,2,1,2,2,4,4,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,46,College,Hispanic,Male,$75-125k,sporadic,False,True,False,False,False,False,True,True,False
470167,0.6926,1,1,1,1,3,1,2,2,3,4,1,1,1,4,4,3,2,2,2,2,3,4,2,1,2,1,4,2,2,1,2,2,1,2,1,1,3,4,4,2,1,1,2,2,2,2,2,2,2,5,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,73,College,White,Male,Less than $40k,always,False,True,False,False,False,True,True,True,False
